13575,0.00314859019284302
13576,0.00337188178561098
13577,0.00337188178561098
13578,0.00337188178561098
13579,0.00337188178561098
13580,0.00337188178561098
13581,0.00329706843354182
13582,0.0040395380000945
13583,0.00406602022393846
13584,0.00359841888236378
13585,0.00359690986454721
13586,0.00367172196527638
13587,0.00455294246616977
13588,0.00833363654984381
13589,0.0113809991363316
13590,0.0133079738534256
13591,0.0175872466954432
13592,0.0265564605872898
13593,0.0387818442471995
13594,0.0301986420944327
13595,-0.00494571574102224
13596,-0.0107303400641713
13597,-0.00854248571115764
13598,0.0318461036521506
13599,0.0510845373978758
13600,0.0723106236026644
13601,0.0998864406986713
13602,0.110377441245472
13603,0.0932913805356014
13604,0.0635419691390973
13605,0.041252231466176
13606,0.0433581814787808
13607,0.0491994764238187
13608,0.0430587127755221
13609,0.0390402996775419
13610,0.0268450637645911
13611,-0.00307204985581569
13612,-0.00719352085302426
13613,0.00720653494331581
13614,0.0159600343229586
13615,0.0158859553055539
13616,0.0159607685461419
13617,0.0159607685461419
13618,0.0302790770383393
13619,0.0303479995153309
13620,0.0306821710272911
13621,0.0319214511508584
13622,0.0300665986875007
13623,0.0359360442796077
13624,0.0331954930612897
13625,0.0259299544667188
13626,0.0293737418081157
13627,0.0316967202587006
13628,0.0630852771361884
13629,0.0654050378333731
13630,0.0573492975411659
13631,0.0575494532972793
13632,0.0445588379977215
13633,0.0208665351412455
13634,-0.0148990355873526
13635,-0.136377969420043
13636,-0.127088055344587
13637,-0.110078139676283
13638,-0.0941170279644906
13639,-0.0771070823128667
13640,-0.0600391111343509
13641,-0.0422120812903479
13642,-0.0237341340090793
13643,-0.00030274137369417
13644,0.00218128612418525
13645,0.00337188033635555
13646,0.00337188178561098
13647,0.00337188178561098
13648,0.00329706991985175
13649,0.0032985783085898
13650,0.00329782182050073
13651,0.00329706843354182
13652,0.00337114391485947
13653,0.00329778839749604
13654,0.00336970493570432
13655,0.00329706843354182
13656,0.00329706843354182
13657,0.00337113428195899
13658,0.00329706843354182
13659,0.00329856031937258
13660,0.00329856378643748
13661,0.00337188178561098
13662,0.00329706843354182
13663,0.00329855174302343
13664,0.00337188178561098
13665,0.00329706843354182
13666,0.00329707232423523
13667,0.00337188178561098
13668,0.00485595180884238
13669,0.016343833083515
13670,0.0395643845063393
13671,0.0638732244422301
13672,0.0642551187028608
13673,0.061244617094136
13674,0.0672211499048881
13675,0.0676603411601387
13676,0.0638056037750659
13677,0.0529759427677165
13678,0.0526031678792186
13679,0.049455724397156
13680,0.0322668227686682
13681,0.0265180686770546
13682,-0.000602687208865739
13683,-0.00277399298481963
13684,-0.00490020658726335
13685,-0.00876719418180456
13686,-0.00828378403637847
13687,-0.00446045149733368
13688,-0.0159358513946006
13689,-0.0241047944877841
13690,-0.0213693367199796
13691,-0.0200292435435931
13692,-0.0258915999692808
13693,-0.0465294875270734
13694,-0.0507652793239438
13695,-0.0346942533247902
13696,-0.02001710934929
13697,-0.00786094876389717
13698,0.00157089422412285
13699,0.00329706843354182
13700,0.00327108074769353
13701,0.00205660262477421
13702,0.00337188178561098
13703,0.0033441135705715
13704,0.00332539369730789
13705,0.0033254936835234
13706,0.00337188178561098
13707,0.00334447500947031
13708,0.00334345365941479
13709,0.00337188178561098
13710,0.00332420777232046
13711,0.00337188178561098
13712,0.0033431660081089
13713,0.00332400137406414
13714,0.00337188178561098
13715,0.00337188178561098
13716,0.00337188178561098
13717,0.0033446058270619
13718,0.00332521334535088
13719,0.003344676982525
13720,0.00329706843354182
13721,0.00329706843354182
13722,0.00332420429678536
13723,0.0134595749762989
13724,0.0320714571821164
13725,0.04720810531272
13726,0.0690885170145456
13727,0.0857985926241566
13728,0.0973121448429468
13729,0.0254025069629636
13730,0.0412881687713419
13731,0.122216265482949
13732,0.0591973117139201
13733,0.0474328387546219
13734,0.0197356500009772
13735,-0.00281905861671857
13736,-0.0107635025456932
13737,-0.0105656990120254
13738,-0.00651932351501449
13739,-0.0101162321282217
13740,-0.081051124829198
13741,-0.0507302005738581
13742,0.00963868267352662
13743,0.0192311182324888
13744,0.0195576771593491
13745,0.026630107929817
13746,0.0491285068714702
13747,0.0893203944996002
13748,0.0998578493119471
13749,0.0900699949487637
13750,0.0249527466934655
13751,0.005769723065851
13752,0.0104157789221927
13753,-0.0384411539929926
13754,-0.0710374781823707
13755,-0.0510300407535235
13756,-0.0289994155761709
13757,0.0102371450819081
13758,0.0787265534101945
13759,0.0968888652577492
13760,0.0938165302661093
13761,0.0922897529042243
13762,0.0667929292972362
13763,0.0374665267162329
13764,0.0328207642455855
13765,0.0225077696625604
13766,-0.00274453532983312
13767,0.0116896596072291
13768,0.0272757746216364
13769,0.0222080155109846
13770,0.0118670619335557
13771,0.0117644729592982
13772,0.0169063772575856
13773,0.0434612766096801
13774,0.0445104238528146
13775,0.023331522450339
13776,0.00202318774850547
13777,-0.0072686305784836
13778,0.0224800920611564
13779,0.0387404074012692
13780,0.0507299071881637
13781,0.0182360027687077
13782,0.00217310783833816
13783,0.0400893948240691
13784,0.0524260503480664
13785,0.0657914485810038
13786,0.0869976599571238
13787,0.0648458392006729
13788,0.0536055736253779
13789,0.041615881583974
13790,0.0422625026624073
13791,0.0427592902996429
13792,0.0234541325665273
13793,0.0104157789221927
13794,0.0166352622575418
13795,0.0165601555197783
13796,0.029373775722211
13797,0.0494270788162595
13798,-0.00157372086470176
13799,-0.00729556068738378
13800,-0.00187326765867277
13801,0.0411115069432006
13802,0.0547762826851746
13803,0.0492312930612255
13804,0.0367172196527638
13805,0.0303481096132764
13806,0.0172346492311782
13807,-0.00719352384072005
13808,-0.0128136202024327
13809,0.0287262923471021
13810,0.04173792904084
13811,0.0556755098384765
13812,0.0568259188584478
13813,0.0650421415175347
13814,0.0524056444625052
13815,0.0392181267729848
13816,0.0117644729592982
13817,-0.0071187104886509
13818,-0.14412507718752
13819,-0.138852701283269
13820,-0.122845543250792
13821,-0.106481403921487
13822,-0.0897994594738316
13823,-0.0726111990470725
13824,-0.0551049592283213
13825,-0.037119939950858
13826,-0.0188359614072905
13827,-0.000974040505370961
13828,0.00334420398354079
13829,0.00332454722267598
13830,0.00332549814277087
13831,0.00334569857836438
13832,0.00334373576938696
13833,0.00332512384552915
13834,0.00334495072912071
13835,0.00332624540116424
13836,0.00334474205337554
13837,0.00337188178561098
13838,0.00329706843354182
13839,0.00334467755065026
13840,0.00337188178561098
13841,0.00332400118454613
13842,0.00337188178561098
13843,0.00337188178561098
13844,0.00337188178561098
13845,0.00337188178561098
13846,0.00337188178561098
13847,0.00337188178561098
13848,0.00337188178561098
13849,0.00334316800214941
13850,0.00332521663511238
13851,0.00337188178561098
13852,0.00334467762947198
13853,0.00332578394077055
13854,0.00332567103817245
13855,0.0033434556995205
13856,0.00337188178561098
13857,0.00334488967707081
13858,0.00337188178561098
13859,0.00334345688122108
13860,0.00334299607792663
13861,0.00334439728581614
13862,0.00332475124111729
13863,0.003325785640118
13864,0.00337188178561098
13865,0.00334543508800611
13866,0.0155861150144073
13867,0.0396117623806373
13868,0.064217727716302
13869,0.0896202346792657
13870,0.115846862057768
13871,0.143047823327335
13872,0.12386479969972
13873,0.122440998924851
13874,0.099014654166925
13875,0.0519286811354365
13876,-0.0168602890851381
13877,-0.0119143930491309
13878,-0.00269768145990542
13879,0.0329706843354182
13880,0.0279502683330363
13881,0.0282959207149151
13882,0.0395648212025019
13883,0.0992115998002257
13884,-0.0172349426168726
13885,-0.0968897454148324
13886,-0.040792427692455
13887,-0.110329995033878
13888,-0.0459345180133781
13889,-0.00557154047501016
13890,0.0448850773845492
13891,0.0312473367665782
13892,0.0702875843475128
13893,0.114798008200327
13894,0.133606084910513
13895,0.180412499228402
13896,0.232939179539442
13897,0.246848693009157
13898,0.247401884958334
13899,0.121991532041047
13900,0.210610686457519
13901,0.14507101107584
13902,0.191351722746635
13903,0.179914963069931
13904,0.210235846345843
13905,0.141399289110564
13906,0.134280578621913
13907,0.126487374421862
13908,0.0526779881989056
13909,0.0316503188633045
13910,0.0415880089510073
13911,0.0310974166767455
13912,0.0513292941618001
13913,0.0513014205561208
13914,0.0513023641643811
13915,0.0513292941618001
13916,0.0722356653582547
13917,0.072806809167412
13918,0.106030763494906
13919,0.119192482801503
13920,0.121616878509313
13921,0.101085160844593
13922,0.114019693831791
13923,0.12780884644167
13924,0.106480230378709
13925,0.119968344292542
13926,0.146644438554848
13927,0.188730301355623
13928,0.181188843754968
13929,0.133006697936877
13930,0.109177911838615
13931,0.0847497387667165
13932,0.0599466187773892
13933,0.0352937122635891
13934,0.0711117047630511
13935,0.0961395581942801
13936,0.109702485460182
13937,0.12386479969972
13938,0.099436626627822
13939,0.126412561069793
13940,0.101684547818229
13941,0.115622128615866
13942,0.0903695417427347
13943,0.0776310282780656
13944,0.0519572187411418
13945,0.0769092034278518
13946,0.0769108992524383
13947,0.0769296030308062
13948,0.0769565345666656
13949,0.0769095917709856
13950,0.0641429143642329
13951,0.0385907806971309
13952,0.037916286985731
13953,-0.00914189823715636
13954,0.0116896596072291
13955,0.0226300121509891
13956,0.0455595710959491
13957,0.0332705245150836
13958,0.0564248169019456
13959,0.105103747301901
13960,0.0813775635954111
13961,0.0817522171271456
13962,0.0697630107259456
13963,0.0335700713090546
13964,0.0210848943616444
13965,0.0203069842228182
13966,0.0196610291467725
13967,0.00771809746228731
13968,0.0997086943027601
13969,0.0186584500060473
13970,0.0521266738574869
13971,0.0403889416180401
13972,0.0400142880863056
13973,0.0740341196648583
13974,0.0862210404493251
13975,0.0988837946526698
13976,0.112175140092491
13977,0.12626264097996
13978,0.128435748818298
13979,0.130683670008706
13980,0.186180084238983
13981,0.137053073433888
13982,0.0996613600697238
13983,0.126787214601528
13984,0.0759073873235311
13985,0.0504300670084983
13986,0.00132128591748848
13987,-0.00989120530062547
13988,-0.0308726832348436
13989,-0.0508801206636908
13990,-0.0415134889846326
13991,0.0624674465603488
13992,0.0625220621746691
13993,0.0172346492311782
13994,-0.0418881425163671
13995,0.0476852495749654
13996,0.0699129308157782
13997,0.0478074922863564
13998,0.0147131733223064
13999,0.0466084249533892
14000,0.0575218428063723
14001,0.0575217826993416
14002,0.0140391646072336
14003,0.00307233499163997
14004,0.00247265463230917
14005,-0.033570364694749
14006,-0.0507572391113714
14007,-0.0504306537798871
14008,-0.0580739378901053
14009,-0.0573515590960967
14010,-0.0491567730948507
14011,-0.0559008300517671
14012,-0.0964399851453343
14013,-0.0735104262003743
14014,-0.0900994082762526
14015,-0.0626448870086834
14016,-0.0548516828086326
14017,-0.0361932328025853
14018,-0.0298986427294727
14019,0.016813612658602
14020,-0.0072686305784836
14021,-0.034244858406149
14022,-0.0584485914218398
14023,-0.109328712085531
14024,-0.121196168096494
14025,-0.0404643417414981
14026,-0.0241286262779273
14027,-0.00944173841682176
14028,-0.0378417670193562
14029,-0.0346943252899527
14030,-0.0671410227751924
14031,-0.0286998687821998
14032,-0.0413635688947999
14033,-0.0329709777211126
14034,-0.0144621544192037
14035,0.00152571217918574
14036,0.00337188178561098
14037,0.00337188178561098
14038,0.00337188178561098
14039,0.00337188178561098
14040,0.00329706843354182
14041,0.00334447584837373
14042,0.00334401234401614
14043,0.00332406099648944
14044,0.00337188178561098
14045,0.00334543559476864
14046,0.00329706843354182
14047,0.00337188178561098
14048,0.00329706843354182
14049,0.00464576247064734
14050,0.0230517990922838
14051,0.0473285586612264
14052,0.0724603988001566
14053,0.0983126660326183
14054,0.117120742742804
14055,0.122890759194349
14056,0.131555413856674
14057,0.0759351775159934
14058,0.0972635187894838
14059,0.0978629057631202
14060,0.110349966617831
14061,0.145295744517742
14062,0.0766566943870002
14063,0.0791296424050038
14064,0.0599466187773892
14065,0.075832573971462
14066,0.0854990458301856
14067,0.0959896381044475
14068,0.0364176728587928
14069,0.0518538677833674
14070,0.0218055983497564
14071,0.00669693162989614
14072,0.0439110368791782
14073,0.0916911460559249
14074,0.0699129308157782
14075,0.0310974166767455
14076,0.0310974166767455
14077,0.0309474965869128
14078,0.0310223099389819
14079,0.0309762101451694
14080,0.0389181146393846
14081,0.0551509362169092
14082,0.0395924992163863
14083,0.0238572125522403
14084,0.000824120415538262
14085,-0.0325215108373089
14086,-0.0383663406409235
14087,-0.0129635402922654
14088,-0.100289416735381
14089,-0.109805189362504
14090,-0.142299689806643
14091,-0.102734575218447
14092,-0.0918690360267561
14093,-0.083926205122567
14094,-0.0768823079859852
14095,-0.0520040812588945
14096,-0.0551054178436056
14097,-0.0370173532181236
14098,-0.018508823301909
14099,-0.000599386973636407
14100,0.00332624612579196
14101,0.00344698852337452
14102,0.00344698852337452
14103,0.00341882566392892
14104,0.00344698852337452
14105,0.011239899337731
14106,0.034843951994091
14107,0.0596743483611515
14108,0.0852740190025893
14109,0.111697315723527
14110,0.139151074534462
14111,0.167747767790861
14112,0.1546623761968
14113,0.0508047205402329
14114,0.131706631112638
14115,0.115172661732062
14116,0.0874471268409275
14117,0.0295988025498073
14118,0.0165894498503346
14119,0.00374653531734553
14120,-0.00199598479228737
14121,-0.0074185506683163
14122,-0.0232296925103199
14123,-0.125317920596483
14124,-0.123191479531098
14125,-0.106508540088947
14126,-0.089396381394447
14127,-0.0720115186877416
14128,-0.0541771890972326
14129,-0.0359682059749891
14130,-0.0173845693210109
14131,0.000149920089832699
14132,0.00344698852337452
14133,0.00344698852337452
14134,0.00344698852337452
14135,0.00340041940250806
14136,0.00337188178561098
14137,0.00344698852337452
14138,0.00344698852337452
14139,0.00341960719638399
14140,0.00344698852337452
14141,0.00344698852337452
14142,0.00344698852337452
14143,0.00340042458432848
14144,0.00344698852337452
14145,0.00340042399116113
14146,0.00341845039165295
14147,0.00341900699193681
14148,0.0033986494349976
14149,0.00344698852337452
14150,0.0158108484563092
14151,0.0401365317341386
14152,0.0651642731496398
14153,0.0910440354541347
14154,0.117767924518572
14155,0.145445664607575
14156,0.174444786798051
14157,0.204690024969447
14158,0.103932469008637
14159,0.103407895387069
14160,0.190453559414643
14161,0.135179805775215
14162,0.0715143391678904
14163,0.121017198149982
14164,0.0527530949366692
14165,0.069388357194211
14166,0.0707370512313165
14167,0.0235289459185965
14168,0.0392649810228365
14169,0.0393679609946813
14170,0.01573603510424
14171,0.00774692658448686
14172,0.0546263625953419
14173,0.0312473367665782
14174,0.000476979638583442
14175,0.0227796388551274
14176,0.0226764001861879
14177,0.0148830200317581
14178,0.0299734560815418
14179,0.030048269433611
14180,0.0300013298183734
14181,0.030048269433611
14182,0.030048269433611
14183,0.0146868878611055
14184,0.0373169000120946
14185,0.0376164468060656
14186,0.0534754695835776
14187,0.00737204968283781
14188,0.0146392108732443
14189,0.0297197151994361
14190,0.0297484292539456
14191,0.0144621544192037
14192,0.0142374209773018
14193,0.0215533512525609
14194,-0.0381413138133272
14195,-0.0668411825955271
14196,-0.0860993129609051
14197,-0.0914195691429524
14198,-0.103483882281916
14199,-0.114274314735843
14200,-0.0902956085477488
14201,-0.0968897454148324
14202,-0.0796548027979598
14203,-0.0546269493667307
14204,-0.0434618633810689
14205,-0.0280253750707999
14206,-0.0100411253904582
14207,0.00251922244373074
14208,0.00341947553297022
14209,0.00339995173800187
14210,0.00337188178561098
14211,0.00337188178561098
14212,0.00337188178561098
14213,0.00529311866847105
14214,0.0158108484563092
14215,0.0241762335821362
14216,0.0183117584900094
14217,0.0382622225339324
14218,0.0280250816851055
14219,0.0264999163679397
14220,0.0414380888611747
14221,0.0676371154816012
14222,0.0752047485637553
14223,0.0735095460432911
14224,0.063918180922331
14225,0.0596470719834182
14226,0.0538770555318728
14227,0.0612956062001891
14228,0.0644427545438983
14229,0.0569493905235128
14230,0.053652322089971
14231,0.0387404074012692
14232,0.0230046656827236
14233,0.0176844095006763
14234,0.0176093027629128
14235,0.0176573102946623
14236,0.0176093027629128
14237,0.0176093027629128
14238,0.0509272364368644
14239,0.0294488824599746
14240,0.0297209476663602
14241,-0.00262257472214187
14242,-0.00262257472214187
14243,0.00704360375088736
14244,0.0176093027629128
14245,0.0176844095006763
14246,-0.0119143930491309
14247,-0.0421879826960325
14248,-0.114274314735843
14249,-0.0971895855944978
14250,-0.0798795362398616
14251,-0.0620716870883946
14252,-0.0439113302648726
14253,-0.0254776137007272
14254,-0.00659413686708365
14255,0.00337188178561098
14256,0.00337188178561098
14257,0.00339891764827524
14258,0.00337188178561098
14259,0.00337188178561098
14260,0.00339995075747755
14261,0.00341928100453825
14262,0.00337188178561098
14263,0.00344698852337452
14264,0.00337188178561098
14265,0.00337188178561098
14266,0.00337188178561098
14267,0.00344698852337452
14268,0.00337188178561098
14269,0.0034184453217509
14270,0.00344698852337452
14271,0.0159333628296687
14272,0.040314128265971
14273,0.0655387332126645
14274,0.0854990458301856
14275,0.0570519898487218
14276,0.0564731834732428
14277,0.0465336116013201
14278,0.011239899337731
14279,0.0112129680582783
14280,0.0298699199857436
14281,0.0191830236276145
14282,0.0116435522021379
14283,0.00414905995949471
14284,-0.00562009636171269
14285,0.00753992996479533
14286,0.000824120415538262
14287,0.0254773203150328
14288,0.0149116213030074
14289,0.00756817737245461
14290,-0.00232302792817086
14291,0.00734344393055275
14292,0.0108922826199668
14293,0.0144621544192037
14294,0.0254025069629636
14295,0.033692225057141
14296,0.0469830784851238
14297,0.0409135152396074
14298,0.0558254299283092
14299,0.0494560265031274
14300,0.0186866967311575
14301,0.01880837009588
14302,0.0329422586172157
14303,0.0336451780468182
14304,0.0343193783725238
14305,0.0201843394296622
14306,0.0153613815725055
14307,0.0153883121050341
14308,0.0252240439065359
14309,0.0666906757343056
14310,0.0925907977320142
14311,0.068713863482811
14312,0.0476575721965238
14313,0.0486316127018947
14314,-0.0272760680073308
14315,-0.129737249590419
14316,-0.112953491932747
14317,-0.0958405981716979
14318,-0.0783809221129235
14319,-0.0605465925224144
14320,-0.0423376094001708
14321,-0.0237539727461927
14322,-0.00487078929824358
14323,0.00341882575115285
14324,0.00344698852337452
14325,0.00341815975161147
14326,0.00337188178561098
14327,0.00337188178561098
14328,0.00337188178561098
14329,0.00344698852337452
14330,0.00341994787060413
14331,0.00337188178561098
14332,0.00339947130455325
14333,0.00344698852337452
14334,0.00344698852337452
14335,0.00344698852337452
14336,0.00337188178561098
14337,0.00344698852337452
14338,0.00337188178561098
14339,0.00341827035027999
14340,0.00342021741656302
14341,0.00339967084769777
14342,0.00344698852337452
14343,0.00344698852337452
14344,0.00344698852337452
14345,0.00344698852337452
14346,0.00340023786786276
14347,0.00337188178561098
14348,0.0082139550698633
14349,0.0220303317916583
14350,0.049503360713412
14351,0.0535304540433571
14352,0.064716117785031
14353,0.0520037878732001
14354,0.0510294539821347
14355,0.0901448083008329
14356,0.0983874793846875
14357,0.0759824940612947
14358,0.0715614650325492
14359,0.0705587034500642
14360,0.0799270468823932
14361,0.0613228094492034
14362,0.0347691386420219
14363,0.0409886219773709
14364,0.0244281730718983
14365,0.0245302082574923
14366,0.0189303199120938
14367,0.0303959310291943
14368,0.0249527466934655
14369,0.0193329437174472
14370,-0.00749336402038545
14371,-0.00749336402038545
14372,-0.070213064381138
14373,-0.0766575745440834
14374,-0.0929929966219598
14375,-0.0568000572050689
14376,-0.0446606373283417
14377,-0.0611462728817452
14378,-0.047283505436178
14379,-0.033270817900778
14380,-0.0152117548683671
14381,-0.00359690861320722
14382,-0.000224733441901854
14383,0.00342016321440787
14384,0.00337188178561098
14385,0.00339891745801401
14386,0.00337188178561098
14387,0.00337188178561098
14388,0.00339966823999981
14389,0.00344698852337452
14390,0.00344698852337452
14391,0.00344698852337452
14392,0.00344698852337452
14393,0.00344698852337452
14394,0.00344698852337452
14395,0.00341967629382867
14396,0.0059196431556837
14397,0.0139375807976364
14398,0.0138350590357078
14399,0.0300213359802752
14400,0.0522746189684987
14401,0.0540269756217055
14402,0.0679365046407336
14403,0.0428618896360437
14404,0.0712616248528838
14405,0.0216556782599237
14406,0.00397156214494178
14407,0.01094035254376
14408,0.0760573074133638
14409,0.0530812590812577
14410,0.0516010645216826
14411,0.0780528127556261
14412,0.0631964323852796
14413,0.0154842667397882
14414,-0.00284760154973812
14415,0.0445852372048838
14416,0.0460090379797528
14417,0.0264513608204037
14418,-0.0284748419546036
14419,-0.0233793192144582
14420,-0.0301984829091381
14421,-0.0764328411021815
14422,-0.0803292965093598
14423,-0.0657920353523925
14424,-0.0509552274014543
14425,-0.0336454714325126
14426,-0.0119894997868945
14427,-0.0060695632455164
14428,-0.000149920089832699
14429,-0.000224733441901854
14430,0.00367172196527638
14431,0.0150333954980242
14432,0.0398376207629724
14433,0.0606959258408583
14434,0.0779305750720366
14435,0.0521537079630328
14436,0.0756826538816293
14437,0.086098432803822
14438,0.0786798821355057
14439,0.100560587223026
14440,0.0944910239775092
14441,0.0906693819224002
14442,0.0730600791594874
14443,0.0763571475930292
14444,0.0550010161270765
14445,0.0502801469186656
14446,0.0388903274911019
14447,0.0456807660061602
14448,0.0401354945165394
14449,0.0216083487592278
14450,0.00310105097184706
14451,0.0149867280407709
14452,0.00884205805749096
14453,-0.007568470758149
14454,-0.0177592228527455
14455,-0.0462343581930435
14456,-0.0746343867955779
14457,-0.0687895569919634
14458,-0.0802544831572906
14459,-0.0705877179128726
14460,-0.0370173532181236
14461,-0.0520040812588945
14462,-0.0552263363403671
14463,-0.0403144216516654
14464,-0.0227051188887526
14465,-0.00242609786078657
14466,0.00397156214494178
14467,0.0017518849283249
14468,0.00325030916255429
14469,0.0138350611437383
14470,0.0383657538695347
14471,0.0635916742060482
14472,0.0896953414170292
14473,0.101807697384052
14474,0.0732099992493201
14475,0.04720810531272
14476,0.0582702154031867
14477,0.0665132725552795
14478,0.0757282883374514
14479,0.0754579204397274
14480,0.11424545729357
14481,0.105131536341604
14482,0.079953762820542
14483,0.0512259406410951
14484,0.0397147412923346
14485,0.0595719652456547
14486,0.0220011552588125
14487,0.0220012776821888
14488,0.01573603510424
14489,0.00322225508147267
14490,0.00914189823715636
14491,0.0213268382210045
14492,0.0213561314659527
14493,0.0150615413928401
14494,-0.0128136202024327
14495,0.0143873410671345
14496,0.0204086206218742
14497,0.0204298640851703
14498,0.0204283648155252
14499,0.0203817975748873
14500,0.0203817975748873
14501,0.0264513608204037
14502,0.045109810826451
14503,0.0523033346671711
14504,0.121541771771549
14505,0.0923179161391711
14506,0.0959896381044475
14507,0.0998112801595565
14508,0.0272292044151618
14509,0.0722356653582547
14510,0.058448004650451
14511,0.05158209865262
14512,0.021505758170091
14513,0.0138627674455672
14514,0.0285982878148965
14515,0.0211311046383565
14516,0.00617234770731329
14517,-0.0069687903988182
14518,0.0200554795854529
14519,-0.0071187104886509
14520,-0.00719352384072005
14521,0.01880837009588
14522,0.00494560265031274
14523,0.0182837964743127
14524,-0.0306479497929418
14525,-0.0131882737341673
14526,0.0166822061789455
14527,0.0232293991246255
14528,0.0232005710075645
14529,0.0232293991246255
14530,0.00374653531734553
14531,0.0162606087258073
14532,0.0227048255030582
14533,0.00981639194855632
14534,-0.00217310783833816
14535,-0.0183589032120763
14536,-0.00764328411021815
14537,-0.0178821484780558
14538,-0.0561255634936689
14539,-0.0661666888841271
14540,-0.0576992843583707
14541,-0.0461303629289396
14542,-0.0359682059749891
14543,0.0127388068503636
14544,0.0517039476935347
14545,0.0496334293981865
14546,0.0373453288963628
14547,0.0431617298157091
14548,0.0445387481316248
14549,0.0458591178899201
14550,0.0579985377666473
14551,0.0715344257116074
14552,0.0748857367263666
14553,0.053951868883942
14554,0.0194077570695164
14555,0.0312473367665782
14556,0.0315186372222168
14557,0.0318751531372963
14558,0.0567994704336801
14559,0.0393674959133284
14560,0.0656415284911711
14561,0.0282974068163512
14562,0.0283997352168401
14563,0.0285496553066728
14564,0.0158859551940727
14565,-0.0289994155761709
14566,-0.0129635402922654
14567,-0.00771809746228731
14568,-0.0420110245499356
14569,-0.0218058917354508
14570,-0.007568470758149
14571,0.0336451780468182
14572,0.0341210945940166
14573,0.0402393149139018
14574,0.0296736159018764
14575,0.0472829186647892
14576,0.0605178584880794
14577,0.0561724920230085
14578,0.0388436608169543
14579,0.0583731912983819
14580,0.0599729053801575
14581,0.0350973999004784
14582,0.0160358752839054
14583,0.0158578876014835
14584,0.0157828898412066
14585,-0.00217310783833816
14586,-0.00224792119040732
14587,0.0149116213030074
14588,0.0210562912862873
14589,-0.00247294801800356
14590,-0.00247294801800356
14591,-0.0127114006070542
14592,0.0432365431677783
14593,0.0502053335665965
14594,0.0388429185088452
14595,0.033167939545601
14596,0.00884205805749096
14597,0.0330916040953438
14598,0.0210088858551673
14599,0.0210562912862873
14600,0.00292241490180727
14601,0.00277249481197457
14602,-0.00764328411021815
14603,0.00254776137007272
14604,0.013637740617971
14605,0.0194536828374067
14606,0.0194543237988577
14607,0.00786801755212001
14608,0.0134881139138327
14609,0.0190809852759548
14610,0.00227627737363918
14611,0.0021242898409837
14612,0.0184818636444877
14613,0.035518445705491
14614,0.0131882737341673
14615,0.00217310783833816
14616,-0.0262269207641963
14617,-0.0343196717582181
14618,-0.0412136488049672
14619,-0.0110902726335927
14620,0.0147619945988691
14621,0.0194825704215855
14622,0.059122498361851
14623,0.0565469484668996
14624,0.0479117593340109
14625,0.0275276442874505
14626,0.027848712843958
14627,0.0446603439426473
14628,0.0289243088384073
14629,0.0235289459185965
14630,0.0236317343268274
14631,0.0294189857405513
14632,0.00205105598787118
14633,0.00709160836360763
14634,0.0179091429425782
14635,0.0179091429425782
14636,0.00194837439643631
14637,0.0068188703089855
14638,0.00679015253939705
14639,0.0173094625832474
14640,0.0280250816851055
14641,0.0448581476992775
14642,0.0179839562946473
14643,-0.00277249481197457
14644,0.0175344894108436
14645,-0.0074185506683163
14646,0.0385907806971309
14647,0.0505525043272286
14648,0.0462337714216547
14649,-0.00749336402038545
14650,-0.0350692722073816
14651,-0.070887558092538
14652,-0.0612958995858835
14653,-0.0971144788567343
14654,-0.0831017913213343
14655,-0.0651175416409926
14656,-0.0467589318146107
14657,-0.0281285419451409
14658,-0.00901995552029156
14659,0.00337188178561098
14660,0.00344698852337452
14661,0.00341939938184556
14662,0.00831748443592371
14663,0.0310974166767455
14664,0.0563212872969197
14665,0.0823983549390019
14666,0.109402645280517
14667,0.0949404908613129
14668,0.0558254299283092
14669,0.0730324924390894
14670,0.0641429143642329
14671,0.0577735109390511
14672,0.0655941970338344
14673,0.0968888652577492
14674,0.122413317987372
14675,0.0928424897607383
14676,0.0581481644707856
14677,0.040314128265971
14678,0.0280250816851055
14679,0.0216839365031065
14680,0.0216556782599237
14681,-0.0236043460420544
14682,0.00866342280953262
14683,0.00274425220491053
14684,-0.00252083310061211
14685,0.00254776137007272
14686,-0.007568470758149
14687,0.00217310783833816
14688,-0.007568470758149
14689,-0.039715034678029
14690,-0.0710374781823707
14691,-0.0069687903988182
14692,0.0148094024441909
14693,0.0289991221904765
14694,0.0494560265031274
14695,0.0409135152396074
14696,0.0060417987885558
14697,0.01585751784651
14698,0.0260484653641542
14699,0.00149861412693821
14700,0.0158108484563092
14701,0.0158584411176824
14702,0.0570993106133455
14703,0.0428890944790577
14704,0.0495308398551965
14705,0.0286244686587419
14706,0.0343944851102873
14707,0.0406615047940948
14708,0.0242034396299964
14709,0.0130383536443346
14710,-0.00761580113437199
14711,-0.0260493241208827
14712,-0.00292241490180727
14713,-0.00734344393055275
14714,0.00149861412693821
14715,-0.00299722825387643
14716,-0.0071187104886509
14717,-0.00284760154973812
14718,-0.0305731364408726
14719,-0.0933216649299917
14720,-0.0866238865824724
14721,-0.0686396369021307
14722,-0.0503555470421236
14723,-0.0316222836840071
14724,-0.0125888867605309
14725,0.00249947665219224
14726,0.0034926285198117
14727,0.00344698852337452
14728,0.00344698852337452
14729,0.00347466728418291
14730,0.00344698852337452
14731,0.00352180187544368
14732,0.00352180187544368
