7145,0.00169268443615141
7146,0.00342317986460659
7147,0.0137342172967697
7148,0.028997658790336
7149,0.0255506511760136
7150,0.0340397622067149
7151,0.0341163642154613
7152,0.0248383917632972
7153,-0.0060248666974248
7154,0.00467440739310349
7155,-0.0055627201101105
7156,0.00445269523081936
7157,-0.000423977555691528
7158,0.00436025056214836
7159,0.00577461663360039
7160,0.0445211714317849
7161,0.0485411623268799
7162,0.0550639821431145
7163,0.0082100741622516
7164,-0.00817558400638969
7165,-0.00346299983588772
7166,0.000364489362119349
7167,-0.000982029683304218
7168,-0.0139344156780082
7169,-0.0444776856258589
7170,-0.030230073014647
7171,-0.0204169925911327
7172,-0.0117099918236125
7173,-0.00224582779087746
7174,0.00249881144893307
7175,-0.00289307139635924
7176,0.000574405900661308
7177,0.00219532573732641
7178,0.0025665470329603
7179,0.0025665470329603
7180,0.0025665470329603
7181,0.0025665470329603
7182,0.0025665470329603
7183,0.0025665470329603
7184,0.0025665470329603
7185,0.0025665470329603
7186,0.00237957761327172
7187,0.00133706273991415
7188,0.0025142524882123
7189,0.00251471661019701
7190,0.00255926795323445
7191,0.0025665470329603
7192,0.00256060345329992
7193,0.00251419091451714
7194,0.0025665470329603
7195,0.0025665470329603
7196,0.0025665470329603
7197,0.0025665470329603
7198,0.0025665470329603
7199,0.0025665470329603
7200,0.0025665470329603
7201,0.0025665470329603
7202,0.0025665470329603
7203,0.0025665470329603
7204,0.00250830984721507
7205,0.00251360736008548
7206,0.00251516038151065
7207,0.00250830984721507
7208,0.00250830984721507
7209,0.00255897584735183
7210,0.00250830984721507
7211,0.00251465265172196
7212,0.00251413320131091
7213,0.00251529618337882
7214,0.00250830984721507
7215,0.00250830984721507
7216,0.00256066417897108
7217,0.0033260178537854
7218,0.0112036110337183
7219,0.0252771280014451
7220,0.0275424459349731
7221,0.0314332766045072
7222,0.0346648939586573
7223,0.0267371810993118
7224,-0.00375539031024625
7225,0.00291146254932771
7226,-0.00345171278270671
7227,0.00281990764846003
7228,-0.000163382879462075
7229,0.00258912279502112
7230,0.00577032610716726
7231,0.0402350071624228
7232,0.0476137004923354
7233,0.0531311321221912
7234,0.0108940734432208
7235,-0.00506903123353922
7236,-0.00540352664513581
7237,0.000105831071682718
7238,-0.000492630589687484
7239,-0.0104878659797886
7240,-0.0331001617452788
7241,-0.0337330014428646
7242,-0.0216455217760177
7243,-0.0133204986798512
7244,-0.00442471541204076
7245,0.00152677547306365
7246,-0.001958497832972
7247,0.000128933843121167
7248,0.00192147362237233
7249,0.0025665470329603
7250,0.00256230232299062
7251,0.0025665470329603
7252,0.00255948952778213
7253,0.0025665470329603
7254,0.00255956005461982
7255,0.00251413430342503
7256,0.00250830984721507
7257,0.0025665470329603
7258,0.00250830984721507
7259,0.00330779216096745
7260,0.0085362607348645
7261,0.0289987399145342
7262,0.0493261237495079
7263,0.0586923242595417
7264,0.0677697599697461
7265,0.0670024168893944
7266,0.0679027522082668
7267,0.0270653516895431
7268,-0.0123675515930431
7269,-0.0378656957792451
7270,-0.0923615985931661
7271,-0.0568570833803236
7272,-0.0152312230664545
7273,0.0485192012545595
7274,0.0562565442605546
7275,0.0701220916344606
7276,0.0729333282600948
7277,0.0789194458798329
7278,0.0619946470545992
7279,0.0645718994366198
7280,0.0278390576633994
7281,0.0363866779829608
7282,0.0348116345787812
7283,0.0461628405957475
7284,0.0138826031760596
7285,0.0412203266960287
7286,0.0148388847929818
7287,0.0144076513722489
7288,-0.000679501336722119
7289,-0.0104750430405075
7290,-0.109910851293042
7291,-0.127493758325452
7292,-0.115438657627669
7293,-0.0544601358931797
7294,-0.0122657990176161
7295,0.00016803324292552
7296,0.00190699638378051
7297,0.00250830984721507
7298,0.00255962541367914
7299,0.00256026416271195
7300,0.00250830984721507
7301,0.00250830984721507
7302,0.00250830984721507
7303,0.0025665470329603
7304,0.0026896566353339
7305,0.00335978630926315
7306,0.00429571268492119
7307,0.00883499196319439
7308,0.0372150125762317
7309,0.0538567993765899
7310,0.0684562179630103
7311,0.0980886184013676
7312,0.121458726680231
7313,0.147795868767097
7314,0.160600022188175
7315,0.131763531580232
7316,0.0807357615011383
7317,0.0399958054381231
7318,0.0278819592353535
7319,-0.000174435197572221
7320,-0.0520780892298189
7321,-0.0658254573611867
7322,-0.119358904848972
7323,-0.114863406816929
7324,-0.0853559880651062
7325,-0.0819551489118587
7326,-0.039970885362649
7327,-0.0302458483619379
7328,-0.0135357120192722
7329,-0.00414725638040334
7330,5.1830214489758e-05
7331,0.00154155981771546
7332,0.00251471727840793
7333,0.0025665470329603
7334,0.0025665470329603
7335,0.0025665470329603
7336,0.0025665470329603
7337,0.00255969280629183
7338,0.00251471865822011
7339,0.00368004296308406
7340,0.0398465950990057
7341,0.0971299409062947
7342,0.0982075401838427
7343,0.107257557225198
7344,0.116255630547554
7345,0.120217138225631
7346,0.119162380857079
7347,0.149455247093494
7348,0.132859426481028
7349,0.113826354858142
7350,0.0874050835642055
7351,0.119328857652276
7352,0.0242602003223747
7353,0.0349912467184891
7354,0.0461884527444594
7355,0.035240309667459
7356,0.0249072450093122
7357,0.0018477946394516
7358,0.0242719267408552
7359,0.0140980028423467
7360,0.00308574880484607
7361,0.0213909788145258
7362,-0.0535374097362969
7363,-0.0539803031503291
7364,-0.0502115039327873
7365,-0.0954369246742605
7366,-0.136430070703642
7367,0.0160241162270115
7368,0.0577011749989936
7369,0.078903483196614
7370,0.085988444461575
7371,0.111845941108099
7372,0.0830382388899852
7373,0.118098198741012
7374,0.061788648159664
7375,0.0649832816674257
7376,0.069796121979091
7377,0.0575637688666061
7378,0.0260686068680198
7379,0.0348014113919627
7380,0.0462742893674007
7381,0.000785689711607423
7382,0.0486088940391986
7383,0.0494879375804028
7384,0.0501993626289562
7385,0.0771951737076345
7386,0.0633361832252267
7387,0.0495733168750317
7388,0.0812223179715981
7389,0.0119149113068758
7390,0.0815525908080107
7391,0.0296784376481386
7392,0.00308568984192776
7393,-0.137014305780268
7394,-0.136961528292266
7395,-0.136961528292266
7396,-0.126928487097776
7397,-0.0343882458113511
7398,-0.0156328555661241
7399,0.00121854627302923
7400,0.00629302155548775
7401,0.00888080600220377
7402,0.00578393049020014
7403,-0.0027806429144382
7404,8.51126448122086e-05
7405,0.00186603050334958
7406,0.00251471672301184
7407,0.00256060380751243
7408,0.00250830984721507
7409,0.0025665470329603
7410,0.0025665470329603
7411,0.00255897625522084
7412,0.0025665470329603
7413,0.00251537149138804
7414,0.00256026407763423
7415,0.00251465270327697
7416,0.0025665470329603
7417,0.00250830984721507
7418,0.00256083745039623
7419,0.00251573386487368
7420,0.00250830984721507
7421,0.00251471724369568
7422,0.00250830984721507
7423,0.00250830984721507
7424,0.00251360255970241
7425,0.00251401813659785
7426,0.00251516403985245
7427,0.00251509515339589
7428,0.0025596248122639
7429,0.0025665470329603
7430,0.00250830984721507
7431,0.00251413377406313
7432,0.00256072053334599
7433,0.0025665470329603
7434,0.0036747794119682
7435,0.0144599607453614
7436,0.0358205119210485
7437,0.0483286496169394
7438,0.057169250173943
7439,0.0358592099994915
7440,0.0295324499078968
7441,0.0151016328663039
7442,0.0289395746173381
7443,-0.000718375126482849
7444,0.0237536935493353
7445,0.0380758461068175
7446,0.0424879114666537
7447,0.0467834073375987
7448,0.0100387498166964
7449,0.0333261233057965
7450,0.0105048864722779
7451,0.0514487612091507
7452,0.0438476837331979
7453,0.0395459685629004
7454,0.0335710183319738
7455,0.0280163062741869
7456,0.0285976612786829
7457,0.0364729818783661
7458,0.0135909604850923
7459,0.0472652109705875
7460,0.056622580263052
7461,0.0565328868748469
7462,0.0526389129012106
7463,0.0627477106920206
7464,0.0630623985142771
7465,0.0181407691690784
7466,-0.000218768151559264
7467,0.0386406263924789
7468,-0.0477223801701102
7469,-0.00951414887436751
7470,0.0205269123762729
7471,-0.00059508262687663
7472,-0.0108374564880579
7473,-0.136961528292266
7474,-0.0508414033676146
7475,0.0268613225557393
7476,-0.00671229576826972
7477,0.00488386209572115
7478,-0.0104860551036485
7479,-0.0680403233393441
7480,-0.0638316426318304
7481,-0.053767218644611
7482,-0.033234137336379
7483,-0.0226041712574603
7484,-0.0148505204901262
7485,0.000921710025811707
7486,0.00235241488484904
7487,0.0025665470329603
7488,0.0025665470329603
7489,0.0025665470329603
7490,0.00256013841287267
7491,0.0025142548525808
7492,0.0025665470329603
7493,0.00255926642935025
7494,0.0025665470329603
7495,0.0025147811277253
7496,0.0025665470329603
7497,0.00251360418702981
7498,0.0025665470329603
7499,0.0025665470329603
7500,0.00256066329367102
7501,0.0025595589004373
7502,0.0025665470329603
7503,0.0025665470329603
7504,0.0025665470329603
7505,0.0025665470329603
7506,0.0025665470329603
7507,0.00256013807688593
7508,0.0025665470329603
7509,0.00268959084580032
7510,0.00613728457025988
7511,0.0405572014271297
7512,0.0688460926219906
7513,0.0919230094594919
7514,0.0919984623552147
7515,0.0866590751744349
7516,0.141931176749688
7517,0.135267478658007
7518,0.137906782730417
7519,0.100254328209642
7520,0.0961436819830691
7521,0.0915084210445245
7522,0.0849549244756843
7523,0.142810663777015
7524,0.174178855639243
7525,0.167210576157578
7526,0.165570289965405
7527,0.0927646469860769
7528,0.0881571528457761
7529,0.0919113787449816
7530,0.0426850179776425
7531,0.01877597913264
7532,0.00605457429082077
7533,-0.00547818049971686
7534,0.00228293924308296
7535,-0.00981329823752611
7536,-0.0163500480642868
7537,0.00163317877842964
7538,-0.0214939466414327
7539,0.00133587756302258
7540,0.0816737526035789
7541,0.0572677586573377
7542,0.101980601669695
7543,0.0981809082855307
7544,0.0911911976808789
7545,0.0892008475189807
7546,0.0925535001694578
7547,0.0983687218783395
7548,0.0618023178847304
7549,0.0665176796008923
7550,0.10307128487057
7551,0.0160968907345711
7552,0.103459881574261
7553,0.00895898736703808
7554,-0.00917250094870152
7555,-0.0304328857386499
7556,0.00327719799669204
7557,-0.00826914613541758
7558,-0.0156763802063613
7559,0.00264235848783206
7560,0.0839342544591619
7561,0.0732631951434691
7562,0.0650735962828616
7563,0.125516776185368
7564,0.156402269568716
7565,0.108262071549834
7566,0.103659779554113
7567,0.0775439569829062
7568,0.0505778865431672
7569,0.0437538286869982
7570,0.0109145232660548
7571,0.0428209771277764
7572,-0.00566516982938923
7573,0.0358287923509421
7574,0.0417647406619104
7575,0.00969025498214667
7576,0.0663045361002207
7577,0.0893084773268608
7578,0.107341790627144
7579,0.0795976442249671
7580,0.14210961012544
7581,0.122119457450958
7582,0.122079006726253
7583,0.119275448405094
7584,0.167910545997007
7585,0.0563466258829328
7586,0.131407285909995
7587,0.0875172411643967
7588,0.0612924543455334
7589,0.0575139027363847
7590,0.136161309438164
7591,0.0210521641052508
7592,0.136079427439284
7593,0.0613160979769762
7594,0.0602553897077013
7595,0.0943934031838787
7596,0.0617487278658584
7597,0.092704708319072
7598,0.0644052366350872
7599,0.0987472775568884
7600,0.0979833951106342
7601,0.0343339921503046
7602,0.0628423502194476
7603,-0.00590764193532458
7604,0.0537110885670105
7605,0.0223406979763519
7606,0.0533373076571684
7607,0.0602491063099711
7608,0.0602553897077013
7609,0.0602612952093195
7610,0.215719525572641
7611,0.107757076850566
7612,0.106567682466806
7613,0.107952907817618
7614,0.0722188470237425
7615,0.151710805506159
7616,-0.00495659814809249
7617,0.0298034409755489
7618,0.0258774331674698
7619,0.0251229208144072
7620,0.0615270541614313
7621,0.102477633579741
7622,0.0656506678543266
7623,0.0650386038969094
7624,0.0990008688169402
7625,0.107892115728757
7626,0.109296464516475
7627,0.0744322285590815
7628,0.142548277237601
7629,0.114643274433553
7630,0.0720096880130467
7631,0.0712747678321761
7632,0.0712727919441714
7633,-0.000158369911187713
7634,0.0295152943107924
7635,0.027331423500898
7636,0.0621531899063628
7637,0.0671909810474375
7638,-0.00530110538693767
7639,-0.00704391256678558
7640,0.0922010519284028
7641,0.0407847040608833
7642,0.0616945626452318
7643,0.0633469849368509
7644,0.0285324781481871
7645,0.0233089779911484
7646,0.0608096014776532
7647,0.061422188852691
7648,0.100731674181521
7649,0.130888108942843
7650,0.106709886312002
7651,0.106854169289989
7652,0.0669417722320931
7653,0.107846315012755
7654,0.153607803386215
7655,0.0770239003505021
7656,0.0696396582062824
7657,0.101349303809743
7658,0.0840385654167239
7659,0.0403402271186185
7660,0.0327406934157981
7661,-0.00508485063355548
7662,-0.0111088162311252
7663,0.0632132171657294
7664,0.0642219130097527
7665,0.146998380199243
7666,0.025943517133007
7667,0.105733811098848
7668,-0.0285356272242484
7669,-0.0224747491485133
7670,0.0109089591534624
7671,-0.00659753551368089
7672,-0.00894329566670976
7673,-0.0110019534415106
7674,-0.0458373613024136
7675,-0.0582390608876833
7676,-0.132798125380986
7677,-0.136961528292266
7678,-0.136961528292266
7679,-0.136961528292266
7680,-0.136961528292266
7681,-0.136961528292266
7682,-0.126589848832915
7683,-0.0105135990107862
7684,0.0828465186713034
7685,0.100091496067166
7686,0.14822578842106
7687,0.116544961534115
7688,0.110083007489511
7689,0.0980481996871471
7690,0.0655171522638791
7691,-0.000192929931166593
7692,0.0196597527373687
7693,-0.00909823021345477
7694,0.00141366591167829
7695,0.0115000208336637
7696,-0.000243066176707362
7697,0.0275126502150956
7698,-0.0260997285084484
7699,0.0199971077572429
7700,-0.00850627260078052
7701,0.0347463553672853
7702,-0.000615751258711219
7703,0.0353985841734729
7704,0.0233204840812843
7705,0.0267852837204128
7706,-0.00057809750974016
7707,0.0197112179475395
7708,-0.000560899706815219
7709,-0.0435024620825727
7710,-0.06817438373519
7711,-0.037629939944126
7712,-0.0582800943543535
7713,-0.060485886858074
7714,-0.0481066291542799
7715,-0.0424585779181061
7716,-0.0373856671482521
7717,-0.0291557221536175
7718,-0.0162449909209293
7719,-0.0125865799290247
7720,-0.00877024301805692
7721,0.000829320082672859
7722,-0.00129598870189657
7723,6.29877886411616e-05
7724,0.00151179275697436
7725,0.00235394990129095
7726,0.00256066404749087
7727,0.00300029202497026
7728,0.00449793924350146
7729,0.00925109222865068
7730,0.023311537361174
7731,0.0366445555026537
7732,0.0352876353093527
7733,0.00599751523045885
7734,-0.00238993700271594
7735,-0.0114789307719965
7736,0.00517343802495958
7737,0.0147423557028587
7738,0.0143595173251739
7739,0.00833558561560059
7740,-0.0426691072557444
7741,-0.016166237075074
7742,5.08121301384807e-05
7743,0.0015340805246297
7744,0.00250830984721507
7745,0.00255962513015481
7746,0.0025665470329603
7747,0.0025665470329603
7748,0.0025665470329603
7749,0.00250830984721507
7750,0.00250830984721507
7751,0.00251536788713375
7752,0.00255969399737986
7753,0.0025665470329603
7754,0.00255955636644262
7755,0.0025665470329603
7756,0.00256114489040316
7757,0.00250830984721507
7758,0.00251537175434845
7759,0.00251413305378382
7760,0.00251419481365296
7761,0.00256013824175256
7762,0.00250830984721507
7763,0.0025665470329603
7764,0.00255926564501104
7765,0.00255955676563356
7766,0.0025665470329603
7767,0.00250830984721507
7768,0.00269635343278658
7769,0.00379727245279283
7770,0.00828526619866177
7771,0.0186267416329979
7772,0.0598925274274196
7773,0.0750893011501704
7774,0.0799201557262175
7775,0.077477870494462
7776,0.0356225203689572
7777,0.0609514911200068
7778,0.0820342495114135
7779,0.0695723466518581
7780,-0.000809049276336313
7781,-0.115860217037628
7782,-0.0765404414825139
7783,-0.0672798964189934
7784,0.0031499480141942
7785,0.0576889376130165
7786,0.0749055435391106
7787,0.0920362306303428
7788,0.097872276202178
7789,0.0929904916682029
7790,0.105808938873999
7791,0.0734522861578605
7792,0.0907332299343076
7793,0.0381333963577177
7794,0.0503086353201178
7795,-0.000200735541428235
7796,0.0232815804809756
7797,-0.00892118823423325
7798,0.0224332254151317
7799,0.0176089355856007
7800,0.0290879337274384
7801,0.0380607759022571
7802,0.0796796274807007
7803,0.0440465690158921
7804,0.0266309623742939
7805,0.0198323881291368
7806,-0.0501957312706841
7807,-0.136961528292266
7808,-0.136961528292266
7809,-0.108495884182065
7810,-0.0830828271398394
7811,-0.07075532382811
7812,-0.0519847806069892
7813,0.0083810399336262
7814,0.0557349626758739
7815,0.0868883874115018
7816,0.0897058602137832
7817,0.0914931570033451
7818,0.062164508574622
7819,0.0400010146676659
7820,0.0234867405778844
7821,0.0114397777432709
7822,0.0114327588957103
7823,0.0354324174282006
7824,0.0141366516215028
7825,0.00560214802920323
7826,-0.000834348720008547
7827,-0.00215820158938199
7828,0.040634329091569
7829,0.048490076786009
7830,0.0582297869580376
7831,0.0262075170844585
7832,0.0282047750268568
7833,0.0402669726295789
7834,0.0388415883980212
7835,0.0323341174078214
7836,0.0413682266528986
7837,0.0619645257297271
7838,0.0630652416440895
7839,0.0206387257697559
7840,-0.000537186374454002
7841,0.0201875352174989
7842,-0.00887560077529206
7843,-0.00861365161555257
7844,-0.00169161896005846
7845,-0.00805983723390447
7846,-0.0403358213976448
7847,-0.0343899137023779
7848,0.0306760722628247
7849,0.0771538640157877
7850,0.0810315354221499
7851,0.089276851550583
7852,0.08164386605357
7853,0.103283659925636
7854,0.0583044012706974
7855,0.0858108274380406
7856,0.0504504263722876
7857,0.0547765588414862
7858,0.0676829362361517
7859,0.0237350409986597
7860,0.0720272427839181
7861,0.0316052660861348
7862,0.0679786169343236
7863,0.0256518717743553
7864,0.0687786346177354
7865,0.00103565779659082
7866,0.00139424610539373
7867,0.0253153620717699
7868,0.0122187211309281
7869,0.00428208196901657
7870,-0.0115368884552496
7871,3.71709877217542e-05
7872,0.0401520136375535
7873,0.000254407943067536
7874,0.0228773057821634
7875,0.0231501742069706
7876,0.0368816576782146
7877,0.0332274595989166
7878,0.00147881675654875
7879,0.0136003327084215
7880,-0.00985787649465728
7881,0.00264228906951387
7882,-0.000116702752611026
7883,-0.000116702752611026
7884,-0.000355728315211742
7885,-0.000473016424815124
7886,-0.101021711432497
7887,-0.0301208794959259
7888,-0.0231146485562804
7889,-0.109442113693661
7890,-0.109927621643642
7891,-0.10366505862919
7892,-0.065231894216552
7893,0.000105396021516031
7894,-0.00387910734658719
7895,0.0175668497122636
7896,0.0765227042982603
7897,0.110402781377492
7898,0.11575123753114
7899,0.110139529249236
7900,0.0668977811451304
7901,0.0528835827570514
7902,0.01452435412486
7903,0.0245637932505467
7904,0.032342681684779
7905,0.0224634234679494
7906,0.0226439394578279
7907,0.0420582804519501
7908,0.0422098070816154
7909,0.0239735197592357
7910,0.0272010017405344
7911,-0.000554692792603322
7912,0.00820734431489186
7913,-0.00866359691320109
7914,0.0182338852748539
7915,-0.000739742630710869
7916,-0.0284597424649917
7917,-0.0551100166584602
7918,-0.109790951233291
7919,-0.10204058856891
7920,-0.0253376936577666
7921,-0.0159390171780986
7922,0.00333069611274212
7923,-0.000474503363786601
7924,0.00355181754014274
7925,-0.0139116538748293
7926,-0.0377546815553082
7927,-0.0374390707815591
7928,-0.0185566399393825
7929,0.000723855327142452
7930,0.00218736955244129
7931,0.00262478421870553
7932,0.00261728835199015
7933,0.00261992790426704
7934,0.0025718398769412
7935,0.00257236971016714
7936,0.00262478421870553
7937,0.0025665470329603
7938,0.00262478421870553
7939,0.00257220115426748
7940,0.0025665470329603
7941,0.00257237108997932
7942,0.00262478421870553
7943,0.00262478421870553
7944,0.00262478421870553
7945,0.00262478421870553
7946,0.00262478421870553
7947,0.00262478421870553
7948,0.00257301999641719
7949,0.0025665470329603
7950,0.0025665470329603
7951,0.00261721226942743
7952,0.00261779487993164
7953,0.00257276731542682
7954,0.0025665470329603
7955,0.00257295422116737
7956,0.0025665470329603
7957,0.002573605590087
7958,0.00262478421870553
7959,0.00380381108246967
7960,0.025379120605344
7961,0.0397780810021798
7962,0.0468999313462539
7963,0.060966412903059
7964,0.0769425432504672
7965,0.0719057054890522
7966,0.0705587437290669
7967,-0.00090507066853781
7968,0.00504750036811927
7969,-0.0111587167808955
7970,-0.0226891210389332
7971,-0.0265602095326879
7972,0.00431881266106412
7973,-0.000715957126671019
7974,0.0205323603879887
7975,0.0129902565732552
7976,0.00845029750721601
7977,0.0148633631426565
7978,0.0602945926971137
7979,0.0560091523731052
7980,0.0402079126914923
7981,0.0457197615903781
7982,0.0116002031821638
7983,0.0203862502951121
7984,-0.000810848908165807
7985,0.0299397605248941
7986,-0.000872587044629926
7987,0.0684002000542949
7988,0.0820232172118051
7989,0.0966148609116319
7990,0.107599817305523
7991,0.0444596259592693
7992,-0.00898955218420058
7993,-0.0491147302651994
7994,-0.0760907903316686
7995,-0.0322884520420989
7996,-0.00433062784884202
7997,0.0439870836415275
7998,-0.007593268777266
7999,-0.00723747102680821
8000,-0.0684387499552722
8001,-0.0344861370289678
8002,-0.0316762803858122
8003,-0.038073634831567
8004,-0.0360835721745755
8005,-0.0541631155575298
8006,-0.0212384757209913
8007,-0.0176637327519309
8008,0.00168585008844785
8009,0.00379908151681017
8010,0.00223017362607774
8011,0.00818576881544389
8012,-0.000753778196983854
8013,-0.00247527400874114
8014,-0.00223563133299972
8015,0.00140932530737911
8016,0.0023915123265991
8017,0.00552185884703157
8018,0.0183393658087304
8019,-0.00349621893429265
8020,-0.00690606134516288
8021,0.000718146080536477
8022,0.00256319635199517
8023,0.00529206066997602
8024,0.00860958589296629
8025,-0.000116702752611026
8026,0.00261814395435307
8027,0.00575101972379404
8028,-0.000116702752611026
8029,0.00179411789738501
8030,0.0035064754065022
8031,0.00808092992351899
8032,0.0126312923310197
8033,-0.00561125653973547
8034,-0.00776477074812301
8035,0.00677300729124314
8036,0.00823901196980107
8037,-0.0015524490831324
8038,-0.00202254141196929
8039,0.0018064198111518
8040,0.0405654998265101
8041,0.124419095315912
8042,0.139355709778297
8043,0.188302901178391
8044,0.175589236687244
8045,0.181625402461379
8046,0.193978252191172
8047,0.269177
8048,0.252254754804576
8049,0.265171260367578
8050,0.234944019391118
8051,0.212949395395023
8052,0.187313570474997
8053,0.23058236710745
8054,0.194860008368211
8055,0.197917826302309
8056,0.179513615753148
8057,0.173726059807447
8058,0.180603320002443
8059,0.185464278070288
8060,0.192957835759002
8061,0.163914244858701
8062,0.154123947154369
8063,0.074254206310194
8064,0.0728549477484013
8065,0.0727382449957902
8066,0.161921166212233
8067,0.167253356523629
8068,0.033554745149767
8069,0.0727778836058036
8070,0.038323354367175
8071,-0.00371233464748298
8072,0.0712653368792675
8073,0.116127086676065
8074,0.0768007590380358
8075,0.11196874836365
8076,0.201982559211277
8077,0.178851438083601
8078,0.130167986265409
8079,0.211034033997689
8080,0.087502922795503
8081,0.182136294915417
8082,0.0416913814197546
8083,0.133227000563667
8084,0.137035979933647
8085,-0.00127607575342193
8086,0.0853792537354893
8087,0.0400021707537978
8088,0.0456529666348462
8089,0.0836180520258505
8090,0.167512391895596
8091,0.0402679967521071
8092,0.0459644712767459
8093,0.0432951802645666
8094,0.0821687831178493
8095,-0.00259646831799552
8096,0.0790903957896716
8097,0.0356291916631224
8098,0.034752543439578
8099,0.0773230631448732
8100,0.0780462790000671
8101,0.17019866405891
8102,0.0823895364010629
8103,0.126890898804778
8104,0.0367168827375544
8105,0.0357777793528076
8106,0.172033132211729
8107,0.13424018625547
8108,0.0842400899269757
8109,0.083354313004344
8110,-0.0419843237461243
8111,0.000944365760646331
8112,0.0318358169609804
8113,0.119309319864615
8114,0.156846202784799
8115,0.168408808585084
8116,0.131647458385307
8117,-0.00263212277935582
8118,0.0358955474060604
8119,0.0021126707883431
8120,0.109444397647548
8121,0.0453439900441053
8122,0.0715962401514526
8123,0.0774629936181326
8124,0.0774629936181326
8125,0.111397622735944
8126,0.172278403922167
8127,0.177466074740615
8128,0.0381948022666796
8129,-0.0421343440627859
8130,0.000770696592996446
8131,-0.131233462452862
8132,-0.136961528292266
8133,-0.136961528292266
8134,-0.0662175316619058
8135,-0.0546517697557769
8136,-0.0866480590722519
8137,-0.0885800962407129
8138,-0.136961528292266
8139,-0.0436585893066488
8140,-0.136961528292266
8141,-0.136961528292266
8142,-0.13006551550511
8143,-0.132482348029066
8144,-0.10858542978279
8145,-0.0321667939782561
8146,-0.055375569120947
8147,-0.0297725652733221
8148,-0.0494429482827414
8149,-0.0311506312853893
8150,-0.0182893975701594
8151,-0.0173535912978055
8152,-0.0206531231061306
8153,0.000452549491274951
8154,0.00219004034827172
8155,0.00261786175744303
8156,0.00342773214232436
8157,0.00747805251013063
8158,0.0134153331798575
8159,0.0312090438181898
8160,0.0505882288168188
8161,0.0652396921245152
8162,0.0706239052775016
8163,0.0664650742514133
8164,0.0867658525001657
8165,0.103112095301416
8166,0.124070561935148
8167,0.0851181432659657
8168,0.0903308347285684
8169,0.0826032910028867
8170,0.119934894284296
8171,0.117624250816322
8172,0.0904880470923887
8173,0.0787198182256473
8174,0.0732643782526209
8175,0.0869359864147927
8176,0.0341038088416157
8177,0.0263069928972828
8178,0.0262545786230521
8179,0.0263011082288667
8180,-0.0101910093230154
8181,0.00319768835154773
8182,-0.0108145680520428
8183,3.49888658232637e-05
8184,-0.0105887237121568
8185,0.0264237680085222
8186,-0.032245433434462
8187,-0.0871626258598441
8188,-0.0922448596727325
8189,-0.100072921525809
8190,-0.0277480523464537
8191,-0.0281805098299749
8192,-0.026535318419119
8193,-0.0188292991324982
8194,-0.0261709283644188
8195,0.00484381476121491
8196,-0.00697622170241857
8197,0.00461996852119741
8198,-0.0111116867650475
8199,-0.117858093434607
8200,-0.0595433503116574
8201,-0.0266281720481109
8202,-0.00186655889841471
8203,0.00111067676477956
8204,0.00244984428034927
8205,0.0025665470329603
8206,0.00262478421870553
8207,0.00262478421870553
8208,0.00262478421870553
8209,0.00257397113569662
8210,0.00257237144577994
8211,0.00261896250476379
8212,0.00257353758666315
8213,0.00257248812427779
8214,0.00261779320506529
8215,0.00262478421870553
8216,0.00262478421870553
8217,0.00262478421870553
8218,0.00262478421870553
8219,0.00274727571953691
8220,0.00643197432670012
8221,0.0207658538437097
8222,0.0374831531421292
8223,0.0444826474528954
8224,0.0559849483475348
8225,0.0591765375318865
8226,0.0595036458344859
8227,0.0688942522183445
8228,0.0669017621222257
8229,0.0654627873223927
8230,0.0630058570540896
8231,0.0519984841149078
8232,0.0443442311538752
8233,0.05691897266953
8234,0.0555938114131675
8235,0.0174873751196277
8236,0.0528034347874476
8237,0.0542661026714186
8238,0.016966919220085
8239,0.0563841527390019
8240,-0.000500282770767697
8241,0.0178978721799717
8242,-0.00884788860282375
8243,-0.0179511864807646
8244,-0.136186722322851
8245,-0.133912259963688
8246,-0.134506818831392
8247,-0.0666462757092756
8248,-0.0218876550960628
8249,0.00155570447681812
8250,0.00990593343284628
8251,0.0435814390841829
8252,0.0419980837341453
8253,0.0506428291625476
8254,0.0604737829113054
8255,0.0728226852445408
8256,0.0848450687638141
8257,0.0986482412571233
8258,0.107684096367652
8259,0.105935123975699
8260,0.0948386906217868
8261,0.0905271762524079
8262,0.0600612109510991
8263,0.0836623804647313
8264,-0.000191040637918295
8265,0.0448854576810335
8266,-0.000169183009259097
8267,-0.0120087936458751
8268,-0.0812085852986531
8269,-0.126943030402117
8270,-0.0642026463988328
8271,-0.101699943207401
8272,-0.0769243063678515
8273,-0.0382010487833565
8274,-0.0261091910155786
8275,-0.0316279746327644
8276,-0.0354939386661463
8277,-0.0207351286144759
8278,0.00207219838185501
8279,0.0046843686226122
8280,0.00638132296576768
8281,0.0196751199606445
8282,0.0665265603300267
8283,0.0675760922241125
8284,0.0662227119665933
8285,0.0706575997861194
8286,0.075119237010261
8287,0.0693750506435656
8288,0.0113230740149052
8289,-0.0141845943725336
8290,-0.0813307618463387
8291,-0.0807582216157779
8292,-0.0626816281457973
8293,-0.00543076322697069
8294,0.0379439933242331
8295,0.0406220143776138
8296,0.0413203303981704
8297,0.0184704560115921
8298,-0.0122993126389011
8299,-0.0259356290657446
8300,0.00273703999015994
8301,0.00589722588219815
8302,0.0435961664336331
8303,0.0684153116097823
